id,group_id,question_number,question_text,question_type,explanation,knowledge,correct_answer,display_order,created_at,updated_at
1046,331,2,"According to the second passage, what specific information is provided?",detail,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1047,331,3,Why did the person or organization in the first passage take action?,inference,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Suy luận,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1048,331,4,What can be inferred from both passages?,inference,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Suy luận,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1049,331,5,Which statement is supported by the two passages?,detail,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Thông tin chi tiết,A,5,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1050,332,1,What is the main purpose of the first passage?,main_idea,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1051,332,2,"According to the second passage, what specific information is provided?",detail,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1052,332,3,Why did the person or organization in the first passage take action?,inference,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Suy luận,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1053,332,4,What can be inferred from both passages?,inference,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Suy luận,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1054,332,5,Which statement is supported by the two passages?,detail,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Thông tin chi tiết,A,5,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1055,333,1,What is the main purpose of the first passage?,main_idea,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1056,333,2,"According to the second passage, what specific information is provided?",detail,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1057,333,3,Why did the person or organization in the first passage take action?,inference,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Suy luận,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1058,333,4,What can be inferred from both passages?,inference,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Suy luận,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1059,333,5,Which statement is supported by the two passages?,detail,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Thông tin chi tiết,A,5,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1060,334,1,What is the main purpose of the first passage?,main_idea,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1061,334,2,"According to the second passage, what specific information is provided?",detail,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1062,334,3,Why did the person or organization in the first passage take action?,inference,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Suy luận,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1063,334,4,What can be inferred from both passages?,inference,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Suy luận,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1064,334,5,Which statement is supported by the two passages?,detail,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Thông tin chi tiết,A,5,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1065,335,1,What is the main purpose of the first passage?,main_idea,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1066,335,2,"According to the second passage, what specific information is provided?",detail,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1067,335,3,Why did the person or organization in the first passage take action?,inference,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Suy luận,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1068,335,4,What can be inferred from both passages?,inference,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Suy luận,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1069,335,5,Which statement is supported by the two passages?,detail,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Thông tin chi tiết,A,5,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1070,336,1,What is the main purpose of the first passage?,main_idea,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1071,336,2,"According to the second passage, what specific information is provided?",detail,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1072,336,3,Why did the person or organization in the first passage take action?,inference,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Suy luận,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1073,336,4,What can be inferred from both passages?,inference,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Suy luận,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1074,336,5,Which statement is supported by the two passages?,detail,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Thông tin chi tiết,A,5,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1075,337,1,What is the main purpose of the first passage?,main_idea,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1076,337,2,"According to the second passage, what specific information is provided?",detail,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1077,337,3,Why did the person or organization in the first passage take action?,inference,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Suy luận,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1078,337,4,What can be inferred from both passages?,inference,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Suy luận,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1079,337,5,Which statement is supported by the two passages?,detail,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Thông tin chi tiết,A,5,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1080,338,1,What is the main purpose of the first passage?,main_idea,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1081,338,2,"According to the second passage, what specific information is provided?",detail,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1082,338,3,Why did the person or organization in the first passage take action?,inference,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Suy luận,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1083,338,4,What can be inferred from both passages?,inference,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Suy luận,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1084,338,5,Which statement is supported by the two passages?,detail,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Thông tin chi tiết,A,5,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1085,339,1,What is the main purpose of the first passage?,main_idea,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1086,339,2,"According to the second passage, what specific information is provided?",detail,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1087,339,3,Why did the person or organization in the first passage take action?,inference,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Suy luận,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1088,339,4,What can be inferred from both passages?,inference,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Suy luận,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1089,339,5,Which statement is supported by the two passages?,detail,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Thông tin chi tiết,A,5,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1090,340,1,What is the main purpose of the first passage?,main_idea,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1091,340,2,"According to the second passage, what specific information is provided?",detail,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1092,340,3,Why did the person or organization in the first passage take action?,inference,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Suy luận,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1093,340,4,What can be inferred from both passages?,inference,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Suy luận,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1094,340,5,Which statement is supported by the two passages?,detail,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Thông tin chi tiết,A,5,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1095,341,1,What is the main purpose of the first passage?,main_idea,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1096,341,2,"According to the second passage, what specific information is provided?",detail,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1097,341,3,Why did the person or organization in the first passage take action?,inference,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Suy luận,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1098,341,4,What can be inferred from both passages?,inference,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Suy luận,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1099,341,5,Which statement is supported by the two passages?,detail,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Thông tin chi tiết,A,5,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1100,342,1,What is the main purpose of the first passage?,main_idea,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1101,342,2,"According to the second passage, what specific information is provided?",detail,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1102,342,3,Why did the person or organization in the first passage take action?,inference,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Suy luận,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1103,342,4,What can be inferred from both passages?,inference,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Suy luận,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1104,342,5,Which statement is supported by the two passages?,detail,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Thông tin chi tiết,A,5,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1105,343,1,What is the main purpose of the first passage?,main_idea,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1106,343,2,"According to the second passage, what specific information is provided?",detail,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1107,343,3,Why did the person or organization in the first passage take action?,inference,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Suy luận,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1108,343,4,What can be inferred from both passages?,inference,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Suy luận,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1109,343,5,Which statement is supported by the two passages?,detail,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Thông tin chi tiết,A,5,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1110,344,1,What is the main purpose of the first passage?,main_idea,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1111,344,2,"According to the second passage, what specific information is provided?",detail,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1112,344,3,Why did the person or organization in the first passage take action?,inference,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Suy luận,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1113,344,4,What can be inferred from both passages?,inference,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Suy luận,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1114,344,5,Which statement is supported by the two passages?,detail,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Thông tin chi tiết,A,5,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1115,345,1,What is the main purpose of the first passage?,main_idea,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1116,345,2,"According to the second passage, what specific information is provided?",detail,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1117,345,3,Why did the person or organization in the first passage take action?,inference,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Suy luận,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1118,345,4,What can be inferred from both passages?,inference,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Suy luận,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1119,345,5,Which statement is supported by the two passages?,detail,Cần đối chiếu nội dung của hai đoạn văn; phương án A phù hợp với thông tin được nêu.,Thông tin chi tiết,A,5,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1120,346,1,What is the main purpose of the first passage?,main_idea,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1121,346,2,"According to the second passage, what detail is mentioned?",detail,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1122,346,3,What does the third passage indicate?,detail,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Thông tin chi tiết,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1123,346,4,What can be inferred from all three passages?,inference,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Suy luận,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1124,346,5,Which statement is supported by the passages?,detail,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Thông tin chi tiết,A,5,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1125,347,1,What is the main purpose of the first passage?,main_idea,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1126,347,2,"According to the second passage, what detail is mentioned?",detail,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1127,347,3,What does the third passage indicate?,detail,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Thông tin chi tiết,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1128,347,4,What can be inferred from all three passages?,inference,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Suy luận,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1129,347,5,Which statement is supported by the passages?,detail,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Thông tin chi tiết,A,5,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1130,348,1,What is the main purpose of the first passage?,main_idea,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1131,348,2,"According to the second passage, what detail is mentioned?",detail,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1132,348,3,What does the third passage indicate?,detail,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Thông tin chi tiết,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1133,348,4,What can be inferred from all three passages?,inference,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Suy luận,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1134,348,5,Which statement is supported by the passages?,detail,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Thông tin chi tiết,A,5,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1135,349,1,What is the main purpose of the first passage?,main_idea,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1136,349,2,"According to the second passage, what detail is mentioned?",detail,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1137,349,3,What does the third passage indicate?,detail,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Thông tin chi tiết,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1138,349,4,What can be inferred from all three passages?,inference,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Suy luận,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1139,349,5,Which statement is supported by the passages?,detail,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Thông tin chi tiết,A,5,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1140,350,1,What is the main purpose of the first passage?,main_idea,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1141,350,2,"According to the second passage, what detail is mentioned?",detail,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1142,350,3,What does the third passage indicate?,detail,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Thông tin chi tiết,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1143,350,4,What can be inferred from all three passages?,inference,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Suy luận,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1144,350,5,Which statement is supported by the passages?,detail,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Thông tin chi tiết,A,5,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1145,351,1,What is the main purpose of the first passage?,main_idea,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1146,351,2,"According to the second passage, what detail is mentioned?",detail,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1147,351,3,What does the third passage indicate?,detail,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Thông tin chi tiết,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1148,351,4,What can be inferred from all three passages?,inference,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Suy luận,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1149,351,5,Which statement is supported by the passages?,detail,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Thông tin chi tiết,A,5,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1150,352,1,What is the main purpose of the first passage?,main_idea,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1151,352,2,"According to the second passage, what detail is mentioned?",detail,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1152,352,3,What does the third passage indicate?,detail,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Thông tin chi tiết,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1153,352,4,What can be inferred from all three passages?,inference,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Suy luận,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1154,352,5,Which statement is supported by the passages?,detail,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Thông tin chi tiết,A,5,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1155,353,1,What is the main purpose of the first passage?,main_idea,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1156,353,2,"According to the second passage, what detail is mentioned?",detail,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1157,353,3,What does the third passage indicate?,detail,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Thông tin chi tiết,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1158,353,4,What can be inferred from all three passages?,inference,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Suy luận,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1159,353,5,Which statement is supported by the passages?,detail,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Thông tin chi tiết,A,5,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1160,354,1,What is the main purpose of the first passage?,main_idea,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1161,354,2,"According to the second passage, what detail is mentioned?",detail,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1162,354,3,What does the third passage indicate?,detail,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Thông tin chi tiết,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1163,354,4,What can be inferred from all three passages?,inference,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Suy luận,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1164,354,5,Which statement is supported by the passages?,detail,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Thông tin chi tiết,A,5,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1165,355,1,What is the main purpose of the first passage?,main_idea,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1166,355,2,"According to the second passage, what detail is mentioned?",detail,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1167,355,3,What does the third passage indicate?,detail,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Thông tin chi tiết,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1168,355,4,What can be inferred from all three passages?,inference,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Suy luận,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1169,355,5,Which statement is supported by the passages?,detail,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Thông tin chi tiết,A,5,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1170,356,1,What is the main purpose of the first passage?,main_idea,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
