id,question_id,option_key,option_text,is_correct,display_order,created_at
3147,787,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
3148,787,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
3149,788,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3150,788,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3151,788,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
3152,788,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
3153,789,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3154,789,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3155,789,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
3156,789,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
3157,790,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3158,790,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3159,790,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
3160,790,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
3161,791,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3162,791,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3163,791,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
3164,791,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
3165,792,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3166,792,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3167,792,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
3168,792,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
3169,793,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3170,793,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3171,793,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
3172,793,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
3173,794,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3174,794,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3175,794,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
3176,794,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
3177,795,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3178,795,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3179,795,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
3180,795,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
3181,796,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3182,796,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3183,796,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
3184,796,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
3185,797,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3186,797,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3187,797,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
3188,797,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
3189,798,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3190,798,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3191,798,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
3192,798,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
3193,799,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3194,799,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3195,799,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
3196,799,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
3197,800,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3198,800,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3199,800,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
3200,800,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
3201,801,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3202,801,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3203,801,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
3204,801,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
3205,802,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3206,802,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3207,802,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
3208,802,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
3209,803,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3210,803,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3211,803,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
3212,803,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
3213,804,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3214,804,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3215,804,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
3216,804,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
3217,805,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3218,805,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3219,805,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
3220,805,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
3221,806,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3222,806,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3223,806,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
3224,806,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
3225,807,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3226,807,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3227,807,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
3228,807,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
3229,808,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3230,808,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3231,808,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
3232,808,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
3233,809,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3234,809,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3235,809,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
3236,809,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
3237,810,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3238,810,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3239,810,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
3240,810,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
3241,811,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3242,811,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3243,811,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
3244,811,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
3245,812,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3246,812,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3247,812,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
3248,812,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
3249,813,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3250,813,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3251,813,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
3252,813,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
3253,814,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3254,814,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3255,814,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
3256,814,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
3257,815,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3258,815,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3259,815,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
3260,815,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
3261,816,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3262,816,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3263,816,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
3264,816,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
3265,817,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3266,817,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3267,817,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
3268,817,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
3269,818,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3270,818,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3271,818,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
3272,818,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
3273,819,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3274,819,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3275,819,C,Thông tin trái với bài đọc,f,3,2026-08-10 14:18:37.790751
3276,819,D,Thông tin thuộc một tình huống khác,f,4,2026-08-10 14:18:37.790751
3277,820,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3278,820,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3279,820,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3280,820,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3281,821,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3282,821,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3283,821,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3284,821,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3285,822,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3286,822,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3287,822,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3288,822,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3289,823,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3290,823,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3291,823,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3292,823,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3293,824,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3294,824,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3295,824,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3296,824,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3297,825,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3298,825,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3299,825,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3300,825,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3301,826,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3302,826,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3303,826,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3304,826,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3305,827,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3306,827,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3307,827,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3308,827,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3309,828,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3310,828,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3311,828,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3312,828,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3313,829,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3314,829,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3315,829,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3316,829,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3317,830,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3318,830,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3319,830,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3320,830,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3321,831,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3322,831,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3323,831,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3324,831,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3325,832,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3326,832,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3327,832,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3328,832,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3329,833,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3330,833,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3331,833,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3332,833,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3333,834,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3334,834,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3335,834,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3336,834,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3337,835,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3338,835,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3339,835,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3340,835,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3341,836,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3342,836,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3343,836,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3344,836,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3345,837,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3346,837,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3347,837,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3348,837,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3349,838,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3350,838,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3351,838,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3352,838,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3353,839,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3354,839,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3355,839,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3356,839,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3357,840,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3358,840,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3359,840,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3360,840,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3361,841,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3362,841,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3363,841,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3364,841,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3365,842,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3366,842,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3367,842,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3368,842,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3369,843,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3370,843,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3371,843,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3372,843,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3373,844,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3374,844,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3375,844,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3376,844,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3377,845,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3378,845,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3379,845,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3380,845,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3381,846,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3382,846,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3383,846,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3384,846,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3385,847,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3386,847,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3387,847,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3388,847,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3389,848,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3390,848,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3391,848,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3392,848,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3393,849,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3394,849,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3395,849,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3396,849,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3397,850,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3398,850,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3399,850,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3400,850,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3401,851,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3402,851,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3403,851,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3404,851,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3405,852,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3406,852,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3407,852,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3408,852,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3409,853,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3410,853,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3411,853,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3412,853,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3413,854,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3414,854,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3415,854,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3416,854,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3417,855,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3418,855,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3419,855,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3420,855,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3421,856,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3422,856,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3423,856,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3424,856,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3425,857,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3426,857,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3427,857,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3428,857,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3429,858,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3430,858,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3431,858,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3432,858,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3433,859,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3434,859,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3435,859,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3436,859,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3437,860,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3438,860,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3439,860,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3440,860,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3441,861,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3442,861,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3443,861,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3444,861,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3445,862,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3446,862,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3447,862,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3448,862,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3449,863,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3450,863,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3451,863,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3452,863,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3453,864,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3454,864,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3455,864,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3456,864,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3457,865,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3458,865,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3459,865,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3460,865,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3461,866,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3462,866,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3463,866,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
