id,lesson_id,part,group_number,title,passage,knowledge,display_order,created_at,updated_at
331,13,7,11,Part 7 - Double Passage 011,"PASSAGE 1
A customer asks Northstar Travel to change a business-trip reservation. The agency confirms that the outbound flight can be changed but notes that a fee will apply.

PASSAGE 2
Northstar Travel replies that the new flight leaves at 6:40 A.M. on Monday. The customer also asks for a hotel near the airport, and the agency recommends the Airport View Hotel.",Đọc hiểu hai đoạn văn,21,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
332,13,7,12,Part 7 - Double Passage 012,"PASSAGE 1
A factory manager announces that the evening production shift will begin one hour earlier next week because of increased orders.

PASSAGE 2
The weekly schedule shows that the evening shift will begin at 3:00 P.M. from Monday through Friday. Employees who cannot follow the new schedule should speak with their supervisors.",Đọc hiểu hai đoạn văn,22,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
333,13,7,13,Part 7 - Double Passage 013,"PASSAGE 1
Greenfield Library announces that its second-floor reading area will close for carpet replacement from September 3 to September 6.

PASSAGE 2
A separate message says that books can still be borrowed from the first floor. Members may also return materials at the outdoor drop box during the closure.",Đọc hiểu hai đoạn văn,23,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
334,13,7,14,Part 7 - Double Passage 014,"PASSAGE 1
CityFit Center advertises a reduced membership fee for new members who join before the end of the month. The offer includes access to the weight room and swimming pool.

PASSAGE 2
A customer asks whether weekend classes are included. The center replies that weekend classes require an additional fee, although members receive a discount.",Đọc hiểu hai đoạn văn,24,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
335,13,7,15,Part 7 - Double Passage 015,"PASSAGE 1
The Metro Business Association announces a free workshop about digital marketing. Registration is required because the conference room has limited seating.

PASSAGE 2
The workshop agenda lists sessions on social media advertising, search optimization, and customer analytics. Attendees are asked to bring a laptop for the final exercise.",Đọc hiểu hai đoạn văn,25,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
336,14,7,16,Part 7 - Double Passage 016,"PASSAGE 1
A customer asks Northstar Travel to change a business-trip reservation. The agency confirms that the outbound flight can be changed but notes that a fee will apply.

PASSAGE 2
Northstar Travel replies that the new flight leaves at 6:40 A.M. on Monday. The customer also asks for a hotel near the airport, and the agency recommends the Airport View Hotel.",Đọc hiểu hai đoạn văn,26,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
337,14,7,17,Part 7 - Double Passage 017,"PASSAGE 1
A factory manager announces that the evening production shift will begin one hour earlier next week because of increased orders.

PASSAGE 2
The weekly schedule shows that the evening shift will begin at 3:00 P.M. from Monday through Friday. Employees who cannot follow the new schedule should speak with their supervisors.",Đọc hiểu hai đoạn văn,27,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
338,14,7,18,Part 7 - Double Passage 018,"PASSAGE 1
Greenfield Library announces that its second-floor reading area will close for carpet replacement from September 3 to September 6.

PASSAGE 2
A separate message says that books can still be borrowed from the first floor. Members may also return materials at the outdoor drop box during the closure.",Đọc hiểu hai đoạn văn,28,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
339,14,7,19,Part 7 - Double Passage 019,"PASSAGE 1
CityFit Center advertises a reduced membership fee for new members who join before the end of the month. The offer includes access to the weight room and swimming pool.

PASSAGE 2
A customer asks whether weekend classes are included. The center replies that weekend classes require an additional fee, although members receive a discount.",Đọc hiểu hai đoạn văn,29,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
340,14,7,20,Part 7 - Double Passage 020,"PASSAGE 1
The Metro Business Association announces a free workshop about digital marketing. Registration is required because the conference room has limited seating.

PASSAGE 2
The workshop agenda lists sessions on social media advertising, search optimization, and customer analytics. Attendees are asked to bring a laptop for the final exercise.",Đọc hiểu hai đoạn văn,30,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
341,15,7,21,Part 7 - Double Passage 021,"PASSAGE 1
A customer asks Northstar Travel to change a business-trip reservation. The agency confirms that the outbound flight can be changed but notes that a fee will apply.

PASSAGE 2
Northstar Travel replies that the new flight leaves at 6:40 A.M. on Monday. The customer also asks for a hotel near the airport, and the agency recommends the Airport View Hotel.",Đọc hiểu hai đoạn văn,31,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
342,15,7,22,Part 7 - Double Passage 022,"PASSAGE 1
A factory manager announces that the evening production shift will begin one hour earlier next week because of increased orders.

PASSAGE 2
The weekly schedule shows that the evening shift will begin at 3:00 P.M. from Monday through Friday. Employees who cannot follow the new schedule should speak with their supervisors.",Đọc hiểu hai đoạn văn,32,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
343,15,7,23,Part 7 - Double Passage 023,"PASSAGE 1
Greenfield Library announces that its second-floor reading area will close for carpet replacement from September 3 to September 6.

PASSAGE 2
A separate message says that books can still be borrowed from the first floor. Members may also return materials at the outdoor drop box during the closure.",Đọc hiểu hai đoạn văn,33,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
344,15,7,24,Part 7 - Double Passage 024,"PASSAGE 1
CityFit Center advertises a reduced membership fee for new members who join before the end of the month. The offer includes access to the weight room and swimming pool.

PASSAGE 2
A customer asks whether weekend classes are included. The center replies that weekend classes require an additional fee, although members receive a discount.",Đọc hiểu hai đoạn văn,34,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
345,15,7,25,Part 7 - Double Passage 025,"PASSAGE 1
The Metro Business Association announces a free workshop about digital marketing. Registration is required because the conference room has limited seating.

PASSAGE 2
The workshop agenda lists sessions on social media advertising, search optimization, and customer analytics. Attendees are asked to bring a laptop for the final exercise.",Đọc hiểu hai đoạn văn,35,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
346,11,7,1,Part 7 - Triple Passage 001,"PASSAGE 1
Lumen Office Solutions announces a software update that will be installed on company computers Friday evening.

PASSAGE 2
An internal memo explains that the update adds a shared calendar and improves security. Employees should save their work before leaving Friday.

PASSAGE 3
A technician reminds staff that computers may restart several times during installation and that support will be available Saturday morning.",Đọc hiểu ba đoạn văn,36,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
347,11,7,2,Part 7 - Triple Passage 002,"PASSAGE 1
Harbor Hotel advertises a conference package that includes meeting-room rental and breakfast for participants.

PASSAGE 2
A guest review praises the hotel's meeting rooms but notes that parking spaces are limited during large events.

PASSAGE 3
An event coordinator asks the hotel to reserve parking spaces for speakers and receives confirmation that ten spaces can be reserved.",Đọc hiểu ba đoạn văn,37,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
348,11,7,3,Part 7 - Triple Passage 003,"PASSAGE 1
City Transit announces changes to Route 18 because of road construction near Central Avenue.

PASSAGE 2
A local article explains that buses will use Oak Street as a temporary alternative route until construction is complete.

PASSAGE 3
A passenger asks which stop is closest to the library, and the transit office recommends the Oak Street stop.",Đọc hiểu ba đoạn văn,38,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
349,11,7,4,Part 7 - Triple Passage 004,"PASSAGE 1
Everbright Systems posts an opening for a customer-support specialist with two years of experience.

PASSAGE 2
An applicant states that she has three years of customer-service experience and has used the company's support software.

PASSAGE 3
An HR note says that interviews will begin next Monday and that applicants with relevant software experience will receive priority.",Đọc hiểu ba đoạn văn,39,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
350,11,7,5,Part 7 - Triple Passage 005,"PASSAGE 1
Professional Skills Forum announces a workshop on workplace communication.

PASSAGE 2
The agenda includes sessions on email writing, presentations, and handling difficult conversations.

PASSAGE 3
A participant's feedback says the presentation session was especially useful and suggests adding more practice activities next year.",Đọc hiểu ba đoạn văn,40,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
351,12,7,6,Part 7 - Triple Passage 006,"PASSAGE 1
Lumen Office Solutions announces a software update that will be installed on company computers Friday evening.

PASSAGE 2
An internal memo explains that the update adds a shared calendar and improves security. Employees should save their work before leaving Friday.

PASSAGE 3
A technician reminds staff that computers may restart several times during installation and that support will be available Saturday morning.",Đọc hiểu ba đoạn văn,41,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
352,12,7,7,Part 7 - Triple Passage 007,"PASSAGE 1
Harbor Hotel advertises a conference package that includes meeting-room rental and breakfast for participants.

PASSAGE 2
A guest review praises the hotel's meeting rooms but notes that parking spaces are limited during large events.

PASSAGE 3
An event coordinator asks the hotel to reserve parking spaces for speakers and receives confirmation that ten spaces can be reserved.",Đọc hiểu ba đoạn văn,42,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
353,12,7,8,Part 7 - Triple Passage 008,"PASSAGE 1
City Transit announces changes to Route 18 because of road construction near Central Avenue.

PASSAGE 2
A local article explains that buses will use Oak Street as a temporary alternative route until construction is complete.

PASSAGE 3
A passenger asks which stop is closest to the library, and the transit office recommends the Oak Street stop.",Đọc hiểu ba đoạn văn,43,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
354,12,7,9,Part 7 - Triple Passage 009,"PASSAGE 1
Everbright Systems posts an opening for a customer-support specialist with two years of experience.

PASSAGE 2
An applicant states that she has three years of customer-service experience and has used the company's support software.

PASSAGE 3
An HR note says that interviews will begin next Monday and that applicants with relevant software experience will receive priority.",Đọc hiểu ba đoạn văn,44,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
355,12,7,10,Part 7 - Triple Passage 010,"PASSAGE 1
Professional Skills Forum announces a workshop on workplace communication.

PASSAGE 2
The agenda includes sessions on email writing, presentations, and handling difficult conversations.

PASSAGE 3
A participant's feedback says the presentation session was especially useful and suggests adding more practice activities next year.",Đọc hiểu ba đoạn văn,45,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
356,13,7,11,Part 7 - Triple Passage 011,"PASSAGE 1
Lumen Office Solutions announces a software update that will be installed on company computers Friday evening.

PASSAGE 2
An internal memo explains that the update adds a shared calendar and improves security. Employees should save their work before leaving Friday.

PASSAGE 3
A technician reminds staff that computers may restart several times during installation and that support will be available Saturday morning.",Đọc hiểu ba đoạn văn,46,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
357,13,7,12,Part 7 - Triple Passage 012,"PASSAGE 1
Harbor Hotel advertises a conference package that includes meeting-room rental and breakfast for participants.

PASSAGE 2
A guest review praises the hotel's meeting rooms but notes that parking spaces are limited during large events.

PASSAGE 3
An event coordinator asks the hotel to reserve parking spaces for speakers and receives confirmation that ten spaces can be reserved.",Đọc hiểu ba đoạn văn,47,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
358,13,7,13,Part 7 - Triple Passage 013,"PASSAGE 1
City Transit announces changes to Route 18 because of road construction near Central Avenue.

PASSAGE 2
A local article explains that buses will use Oak Street as a temporary alternative route until construction is complete.

PASSAGE 3
A passenger asks which stop is closest to the library, and the transit office recommends the Oak Street stop.",Đọc hiểu ba đoạn văn,48,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
359,13,7,14,Part 7 - Triple Passage 014,"PASSAGE 1
Everbright Systems posts an opening for a customer-support specialist with two years of experience.

PASSAGE 2
An applicant states that she has three years of customer-service experience and has used the company's support software.

PASSAGE 3
An HR note says that interviews will begin next Monday and that applicants with relevant software experience will receive priority.",Đọc hiểu ba đoạn văn,49,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
360,13,7,15,Part 7 - Triple Passage 015,"PASSAGE 1
Professional Skills Forum announces a workshop on workplace communication.

PASSAGE 2
The agenda includes sessions on email writing, presentations, and handling difficult conversations.

PASSAGE 3
A participant's feedback says the presentation session was especially useful and suggests adding more practice activities next year.",Đọc hiểu ba đoạn văn,50,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
361,14,7,16,Part 7 - Triple Passage 016,"PASSAGE 1
Lumen Office Solutions announces a software update that will be installed on company computers Friday evening.

PASSAGE 2
An internal memo explains that the update adds a shared calendar and improves security. Employees should save their work before leaving Friday.

PASSAGE 3
A technician reminds staff that computers may restart several times during installation and that support will be available Saturday morning.",Đọc hiểu ba đoạn văn,51,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
362,14,7,17,Part 7 - Triple Passage 017,"PASSAGE 1
Harbor Hotel advertises a conference package that includes meeting-room rental and breakfast for participants.

PASSAGE 2
A guest review praises the hotel's meeting rooms but notes that parking spaces are limited during large events.

PASSAGE 3
An event coordinator asks the hotel to reserve parking spaces for speakers and receives confirmation that ten spaces can be reserved.",Đọc hiểu ba đoạn văn,52,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
363,14,7,18,Part 7 - Triple Passage 018,"PASSAGE 1
City Transit announces changes to Route 18 because of road construction near Central Avenue.

PASSAGE 2
A local article explains that buses will use Oak Street as a temporary alternative route until construction is complete.

PASSAGE 3
A passenger asks which stop is closest to the library, and the transit office recommends the Oak Street stop.",Đọc hiểu ba đoạn văn,53,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
364,14,7,19,Part 7 - Triple Passage 019,"PASSAGE 1
Everbright Systems posts an opening for a customer-support specialist with two years of experience.

PASSAGE 2
An applicant states that she has three years of customer-service experience and has used the company's support software.

PASSAGE 3
An HR note says that interviews will begin next Monday and that applicants with relevant software experience will receive priority.",Đọc hiểu ba đoạn văn,54,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
365,14,7,20,Part 7 - Triple Passage 020,"PASSAGE 1
Professional Skills Forum announces a workshop on workplace communication.

PASSAGE 2
The agenda includes sessions on email writing, presentations, and handling difficult conversations.

PASSAGE 3
A participant's feedback says the presentation session was especially useful and suggests adding more practice activities next year.",Đọc hiểu ba đoạn văn,55,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
366,15,7,21,Part 7 - Triple Passage 021,"PASSAGE 1
Lumen Office Solutions announces a software update that will be installed on company computers Friday evening.

PASSAGE 2
An internal memo explains that the update adds a shared calendar and improves security. Employees should save their work before leaving Friday.

PASSAGE 3
A technician reminds staff that computers may restart several times during installation and that support will be available Saturday morning.",Đọc hiểu ba đoạn văn,56,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
367,15,7,22,Part 7 - Triple Passage 022,"PASSAGE 1
Harbor Hotel advertises a conference package that includes meeting-room rental and breakfast for participants.

PASSAGE 2
A guest review praises the hotel's meeting rooms but notes that parking spaces are limited during large events.

PASSAGE 3
An event coordinator asks the hotel to reserve parking spaces for speakers and receives confirmation that ten spaces can be reserved.",Đọc hiểu ba đoạn văn,57,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
368,15,7,23,Part 7 - Triple Passage 023,"PASSAGE 1
City Transit announces changes to Route 18 because of road construction near Central Avenue.

PASSAGE 2
A local article explains that buses will use Oak Street as a temporary alternative route until construction is complete.

PASSAGE 3
A passenger asks which stop is closest to the library, and the transit office recommends the Oak Street stop.",Đọc hiểu ba đoạn văn,58,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
369,15,7,24,Part 7 - Triple Passage 024,"PASSAGE 1
Everbright Systems posts an opening for a customer-support specialist with two years of experience.

PASSAGE 2
An applicant states that she has three years of customer-service experience and has used the company's support software.

PASSAGE 3
An HR note says that interviews will begin next Monday and that applicants with relevant software experience will receive priority.",Đọc hiểu ba đoạn văn,59,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
370,15,7,25,Part 7 - Triple Passage 025,"PASSAGE 1
Professional Skills Forum announces a workshop on workplace communication.

PASSAGE 2
The agenda includes sessions on email writing, presentations, and handling difficult conversations.

PASSAGE 3
A participant's feedback says the presentation session was especially useful and suggests adding more practice activities next year.",Đọc hiểu ba đoạn văn,60,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
